groupid,grouplabel,cycle,round,outcome
5,5,2,2,100.0
5,5,2,3,100.0
5,5,2,4,100.0
5,5,2,5,100.0
5,5,2,6,100.0
5,5,3,1,100.0
5,5,3,2,100.0
5,5,3,3,100.0
5,5,3,4,100.0
5,5,3,5,100.0
5,5,3,6,100.0
5,5,4,1,100.0
5,5,4,2,100.0
5,5,4,3,100.0
5,5,4,4,100.0
5,5,4,5,100.0
5,5,4,6,100.0
5,5,5,1,100.0
5,5,5,2,100.0
5,5,5,3,100.0
5,5,5,4,100.0
5,5,5,5,100.0
5,5,5,6,100.0
6,6,1,1,100.0
6,6,1,2,100.0
6,6,1,3,100.0
6,6,1,4,100.0
6,6,1,5,100.0
6,6,1,6,100.0
6,6,2,1,100.0
6,6,2,2,100.0
6,6,2,3,100.0
6,6,2,4,100.0
6,6,2,5,100.0
6,6,2,6,100.0
6,6,3,1,100.0
6,6,3,2,100.0
6,6,3,3,100.0
6,6,3,4,100.0
6,6,3,5,100.0
6,6,3,6,100.0
6,6,4,1,100.0
6,6,4,2,100.0
6,6,4,3,100.0
6,6,4,4,100.0
6,6,4,5,100.0
6,6,4,6,100.0
6,6,5,1,
6,6,5,2,
6,6,5,3,
6,6,5,4,
6,6,5,5,
6,6,5,6,
7,7,1,1,100.0
7,7,1,2,100.0
7,7,1,3,100.0
7,7,1,4,100.0
7,7,1,5,100.0
7,7,1,6,100.0
7,7,2,1,100.0
7,7,2,2,100.0
7,7,2,3,100.0
7,7,2,4,100.0
7,7,2,5,100.0
7,7,2,6,99.99935150146484
7,7,3,1,100.0
7,7,3,2,100.0
7,7,3,3,100.0
7,7,3,4,100.0
7,7,3,5,100.0
7,7,3,6,100.0
7,7,4,1,100.0
7,7,4,2,100.0
7,7,4,3,100.0
7,7,4,4,100.0
7,7,4,5,100.0
7,7,4,6,100.0
7,7,5,1,100.0
7,7,5,2,100.0
7,7,5,3,100.0
7,7,5,4,100.0
7,7,5,5,100.0
7,7,5,6,100.0
8,8,1,1,100.0
8,8,1,2,100.0
8,8,1,3,100.0
8,8,1,4,100.0
8,8,1,5,100.0
8,8,1,6,0.0
8,8,2,1,
8,8,2,2,
8,8,2,3,
8,8,2,4,
8,8,2,5,
8,8,2,6,
8,8,3,1,
8,8,3,2,
8,8,3,3,
8,8,3,4,
8,8,3,5,
8,8,3,6,
8,8,4,1,
8,8,4,2,
8,8,4,3,
8,8,4,4,
8,8,4,5,
8,8,4,6,
8,8,5,1,
8,8,5,2,
8,8,5,3,
8,8,5,4,
8,8,5,5,
8,8,5,6,
9,9,1,1,100.0
9,9,1,2,100.0
9,9,1,3,100.0
9,9,1,4,100.0
9,9,1,5,100.0
9,9,1,6,100.0
9,9,2,1,100.0
9,9,2,2,100.0
9,9,2,3,100.0
9,9,2,4,100.0
9,9,2,5,100.0
9,9,2,6,99.99935150146484
9,9,3,1,100.0
9,9,3,2,100.0
9,9,3,3,100.0
9,9,3,4,87.5
9,9,3,5,83.16666412353516
9,9,3,6,8.25
9,9,4,1,
9,9,4,2,
9,9,4,3,
9,9,4,4,
9,9,4,5,
9,9,4,6,
9,9,5,1,
9,9,5,2,
9,9,5,3,
9,9,5,4,
9,9,5,5,
9,9,5,6,
10,10,1,1,100.0
10,10,1,2,100.0
10,10,1,3,100.0
10,10,1,4,100.0
10,10,1,5,100.0
10,10,1,6,100.0
10,10,2,1,100.0
10,10,2,2,100.0
10,10,2,3,99.9670639038086
10,10,2,4,99.97782897949219
10,10,2,5,99.98858642578125
10,10,2,6,69.60807800292969
10,10,3,1,100.0
10,10,3,2,100.0
10,10,3,3,100.0
10,10,3,4,100.0
10,10,3,5,100.0
10,10,3,6,100.0
10,10,4,1,100.0
10,10,4,2,100.0
10,10,4,3,100.0
10,10,4,4,100.0
10,10,4,5,100.0
10,10,4,6,100.0
10,10,5,1,100.0
10,10,5,2,100.0
10,10,5,3,100.0
10,10,5,4,100.0
10,10,5,5,100.0
10,10,5,6,100.0
11,11,1,1,100.0
11,11,1,2,100.0
11,11,1,3,100.0
11,11,1,4,100.0
11,11,1,5,100.0
11,11,1,6,100.0
11,11,2,1,100.0
11,11,2,2,100.0
11,11,2,3,100.0
11,11,2,4,100.0
11,11,2,5,100.0
11,11,2,6,99.99935150146484
11,11,3,1,100.0
11,11,3,2,100.0
11,11,3,3,100.0
11,11,3,4,100.0
11,11,3,5,100.0
11,11,3,6,100.0
11,11,4,1,100.0
11,11,4,2,100.0
11,11,4,3,100.0
11,11,4,4,100.0
11,11,4,5,100.0
11,11,4,6,100.0
11,11,5,1,100.0
11,11,5,2,100.0
11,11,5,3,100.0
11,11,5,4,100.0
11,11,5,5,80.0
11,11,5,6,5.0
12,12,1,1,100.0
12,12,1,2,100.0
12,12,1,3,100.0
12,12,1,4,52.173912048339844
12,12,1,5,0.0
12,12,1,6,0.0
12,12,2,1,
12,12,2,2,
12,12,2,3,
12,12,2,4,
12,12,2,5,
12,12,2,6,
12,12,3,1,
12,12,3,2,
12,12,3,3,
12,12,3,4,
12,12,3,5,
12,12,3,6,
12,12,4,1,
12,12,4,2,
12,12,4,3,
12,12,4,4,
12,12,4,5,
12,12,4,6,
12,12,5,1,
12,12,5,2,
12,12,5,3,
12,12,5,4,
12,12,5,5,
12,12,5,6,
13,13,1,1,100.0
13,13,1,2,100.0
13,13,1,3,100.0
13,13,1,4,100.0
13,13,1,5,100.0
13,13,1,6,100.0
13,13,2,1,100.0
13,13,2,2,100.0
13,13,2,3,100.0
13,13,2,4,99.70469665527344
13,13,2,5,99.72217559814453
13,13,2,6,100.0
13,13,3,1,100.0
13,13,3,2,100.0
13,13,3,3,100.0
13,13,3,4,100.0
13,13,3,5,100.0
13,13,3,6,100.0
13,13,4,1,100.0
13,13,4,2,100.0
13,13,4,3,100.0
13,13,4,4,100.0
13,13,4,5,100.0
13,13,4,6,100.0
13,13,5,1,100.0
13,13,5,2,100.0
13,13,5,3,100.0
13,13,5,4,100.0
13,13,5,5,100.0
13,13,5,6,100.0
14,14,1,1,100.0
14,14,1,2,100.0
14,14,1,3,100.0
14,14,1,4,80.0
14,14,1,5,100.0
14,14,1,6,100.0
14,14,2,1,100.0
14,14,2,2,100.0
14,14,2,3,100.0
14,14,2,4,100.0
14,14,2,5,0.0
14,14,2,6,99.99935150146484
14,14,3,1,100.0
14,14,3,2,100.0
14,14,3,3,33.33333206176758
14,14,3,4,0.0
14,14,3,5,0.0
14,14,3,6,0.0
14,14,4,1,
14,14,4,2,
14,14,4,3,
14,14,4,4,
14,14,4,5,
14,14,4,6,
14,14,5,1,
14,14,5,2,
14,14,5,3,
14,14,5,4,
14,14,5,5,
14,14,5,6,
15,15,1,1,100.0
15,15,1,2,100.0
15,15,1,3,100.0
15,15,1,4,0.0
15,15,1,5,0.0
15,15,1,6,0.0
15,15,2,1,
15,15,2,2,
15,15,2,3,
15,15,2,4,
15,15,2,5,
15,15,2,6,
15,15,3,1,
15,15,3,2,
15,15,3,3,
15,15,3,4,
15,15,3,5,
15,15,3,6,
15,15,4,1,
15,15,4,2,
15,15,4,3,
15,15,4,4,
15,15,4,5,
15,15,4,6,
15,15,5,1,
15,15,5,2,
15,15,5,3,
15,15,5,4,
15,15,5,5,
15,15,5,6,
16,16,1,1,100.0
16,16,1,2,100.0
16,16,1,3,100.0
16,16,1,4,100.0
16,16,1,5,100.0
16,16,1,6,100.0
16,16,2,1,100.0
16,16,2,2,100.0
16,16,2,3,100.0
16,16,2,4,100.0
16,16,2,5,100.0
16,16,2,6,100.0
16,16,3,1,100.0
16,16,3,2,100.0
16,16,3,3,100.0
16,16,3,4,100.0
16,16,3,5,100.0
16,16,3,6,100.0
16,16,4,1,100.0
16,16,4,2,100.0
16,16,4,3,100.0
16,16,4,4,100.0
16,16,4,5,100.0
16,16,4,6,100.0
16,16,5,1,100.0
16,16,5,2,100.0
16,16,5,3,100.0
16,16,5,4,100.0
16,16,5,5,100.0
16,16,5,6,100.0
17,17,1,1,100.0
17,17,1,2,100.0
17,17,1,3,80.0
17,17,1,4,40.0
17,17,1,5,0.0
17,17,1,6,0.0
17,17,2,1,
17,17,2,2,
17,17,2,3,
17,17,2,4,
17,17,2,5,
17,17,2,6,
17,17,3,1,
17,17,3,2,
17,17,3,3,
17,17,3,4,
17,17,3,5,
17,17,3,6,
17,17,4,1,
17,17,4,2,
17,17,4,3,
17,17,4,4,
17,17,4,5,
17,17,4,6,
17,17,5,1,
17,17,5,2,
17,17,5,3,
17,17,5,4,
17,17,5,5,
17,17,5,6,
18,18,1,1,100.0
18,18,1,2,100.0
18,18,1,3,100.0
18,18,1,4,100.0
18,18,1,5,100.0
18,18,1,6,57.97101593017578
18,18,2,1,100.0
18,18,2,2,100.0
18,18,2,3,75.46296691894531
18,18,2,4,0.0
18,18,2,5,0.0
18,18,2,6,0.0
18,18,3,1,
18,18,3,2,
18,18,3,3,
18,18,3,4,
18,18,3,5,
18,18,3,6,
18,18,4,1,
18,18,4,2,
18,18,4,3,
18,18,4,4,
18,18,4,5,
18,18,4,6,
18,18,5,1,
18,18,5,2,
18,18,5,3,
18,18,5,4,
18,18,5,5,
18,18,5,6,
19,19,1,1,100.0
19,19,1,2,100.0
19,19,1,3,100.0
19,19,1,4,100.0
19,19,1,5,100.0
19,19,1,6,100.0
19,19,2,1,100.0
19,19,2,2,100.0
19,19,2,3,100.0
19,19,2,4,100.0
19,19,2,5,100.0
19,19,2,6,100.0
19,19,3,1,100.0
19,19,3,2,100.0
19,19,3,3,100.0
19,19,3,4,100.0
19,19,3,5,100.0
19,19,3,6,100.0
19,19,4,1,100.0
19,19,4,2,100.0
19,19,4,3,100.0
19,19,4,4,100.0
19,19,4,5,100.0
19,19,4,6,100.0
19,19,5,1,
19,19,5,2,
19,19,5,3,
19,19,5,4,
19,19,5,5,
19,19,5,6,
20,20,1,1,100.0
20,20,1,2,100.0
20,20,1,3,100.0
20,20,1,4,100.0
20,20,1,5,100.0
20,20,1,6,100.0
20,20,2,1,100.0
20,20,2,2,100.0
20,20,2,3,100.0
20,20,2,4,100.0
20,20,2,5,100.0
20,20,2,6,100.0
20,20,3,1,100.0
20,20,3,2,100.0
20,20,3,3,100.0
20,20,3,4,100.0
20,20,3,5,100.0
20,20,3,6,100.0
20,20,4,1,100.0
20,20,4,2,100.0
20,20,4,3,100.0
20,20,4,4,100.0
20,20,4,5,100.0
20,20,4,6,100.0
20,20,5,1,100.0
20,20,5,2,100.0
20,20,5,3,100.0
20,20,5,4,100.0
20,20,5,5,100.0
20,20,5,6,100.0
21,21,1,1,100.0
21,21,1,2,100.0
21,21,1,3,100.0
21,21,1,4,100.0
21,21,1,5,100.0
21,21,1,6,100.0
21,21,2,1,100.0
21,21,2,2,100.0
21,21,2,3,100.0
21,21,2,4,100.0
21,21,2,5,100.0
21,21,2,6,100.0
21,21,3,1,100.0
21,21,3,2,100.0
21,21,3,3,100.0
21,21,3,4,100.0
21,21,3,5,100.0
21,21,3,6,100.0
21,21,4,1,100.0
21,21,4,2,100.0
21,21,4,3,100.0
21,21,4,4,100.0
21,21,4,5,100.0
21,21,4,6,100.0
21,21,5,1,100.0
21,21,5,2,100.0
21,21,5,3,100.0
21,21,5,4,100.0
21,21,5,5,100.0
21,21,5,6,100.0
22,22,1,1,100.0
22,22,1,2,100.0
22,22,1,3,100.0
22,22,1,4,100.0
22,22,1,5,100.0
22,22,1,6,100.0
22,22,2,1,100.0
22,22,2,2,100.0
22,22,2,3,100.0
22,22,2,4,100.0
22,22,2,5,100.0
22,22,2,6,100.0
22,22,3,1,100.0
22,22,3,2,100.0
22,22,3,3,100.0
22,22,3,4,100.0
22,22,3,5,100.0
22,22,3,6,100.0
22,22,4,1,100.0
22,22,4,2,100.0
22,22,4,3,100.0
22,22,4,4,100.0
22,22,4,5,100.0
22,22,4,6,100.0
22,22,5,1,100.0
22,22,5,2,100.0
22,22,5,3,100.0
22,22,5,4,100.0
22,22,5,5,100.0
22,22,5,6,99.4000015258789
23,23,1,1,100.0
23,23,1,2,100.0
23,23,1,3,100.0
23,23,1,4,100.0
23,23,1,5,100.0
23,23,1,6,100.0
23,23,2,1,100.0
23,23,2,2,100.0
23,23,2,3,100.0
23,23,2,4,100.0
23,23,2,5,100.0
23,23,2,6,100.0
23,23,3,1,100.0
23,23,3,2,100.0
23,23,3,3,100.0
23,23,3,4,100.0
23,23,3,5,100.0
23,23,3,6,100.0
23,23,4,1,100.0
23,23,4,2,100.0
23,23,4,3,100.0
23,23,4,4,100.0
23,23,4,5,100.0
23,23,4,6,100.0
23,23,5,1,100.0
23,23,5,2,99.90697479248047
23,23,5,3,99.90697479248047
23,23,5,4,100.0
23,23,5,5,99.90697479248047
23,23,5,6,99.9534912109375
24,24,1,1,100.0
24,24,1,2,100.0
24,24,1,3,100.0
24,24,1,4,100.0
24,24,1,5,100.0
24,24,1,6,100.0
24,24,2,1,100.0
24,24,2,2,100.0
24,24,2,3,97.44373321533203
24,24,2,4,99.99165344238281
24,24,2,5,100.0
24,24,2,6,100.0
24,24,3,1,100.0
24,24,3,2,100.0
24,24,3,3,100.0
24,24,3,4,100.0
24,24,3,5,100.0
24,24,3,6,100.0
24,24,4,1,
24,24,4,2,
24,24,4,3,
24,24,4,4,
24,24,4,5,
24,24,4,6,
24,24,5,1,
24,24,5,2,
24,24,5,3,
24,24,5,4,
24,24,5,5,
24,24,5,6,
25,25,1,1,100.0
25,25,1,2,100.0
25,25,1,3,100.0
25,25,1,4,100.0
25,25,1,5,100.0
25,25,1,6,100.0
25,25,2,1,100.0
25,25,2,2,100.0
25,25,2,3,100.0
25,25,2,4,100.0
25,25,2,5,100.0
25,25,2,6,100.0
25,25,3,1,100.0
25,25,3,2,100.0
25,25,3,3,100.0
25,25,3,4,100.0
25,25,3,5,100.0
25,25,3,6,100.0
25,25,4,1,
25,25,4,2,
25,25,4,3,
25,25,4,4,
25,25,4,5,
25,25,4,6,
25,25,5,1,
25,25,5,2,
25,25,5,3,
25,25,5,4,
25,25,5,5,
25,25,5,6,
26,26,1,1,100.0
26,26,1,2,100.0
26,26,1,3,100.0
26,26,1,4,100.0
26,26,1,5,100.0
26,26,1,6,100.0
26,26,2,1,100.0
26,26,2,2,100.0
26,26,2,3,100.0
26,26,2,4,100.0
26,26,2,5,100.0
26,26,2,6,100.0
26,26,3,1,100.0
26,26,3,2,100.0
26,26,3,3,100.0
26,26,3,4,100.0
26,26,3,5,100.0
26,26,3,6,100.0
26,26,4,1,100.0
26,26,4,2,100.0
26,26,4,3,100.0
26,26,4,4,100.0
26,26,4,5,100.0
26,26,4,6,100.0
26,26,5,1,100.0
26,26,5,2,100.0
26,26,5,3,100.0
26,26,5,4,100.0
26,26,5,5,78.71794891357422
26,26,5,6,61.53845977783203
27,27,1,1,100.0
27,27,1,2,100.0
27,27,1,3,100.0
27,27,1,4,100.0
27,27,1,5,100.0
27,27,1,6,100.0
27,27,2,1,
27,27,2,2,
27,27,2,3,
27,27,2,4,
27,27,2,5,
27,27,2,6,
27,27,3,1,
27,27,3,2,
27,27,3,3,
27,27,3,4,
27,27,3,5,
27,27,3,6,
27,27,4,1,
27,27,4,2,
27,27,4,3,
27,27,4,4,
27,27,4,5,
27,27,4,6,
27,27,5,1,
27,27,5,2,
27,27,5,3,
27,27,5,4,
27,27,5,5,
27,27,5,6,
28,28,1,1,100.0
28,28,1,2,100.0
28,28,1,3,100.0
28,28,1,4,100.0
28,28,1,5,100.0
28,28,1,6,100.0
28,28,2,1,100.0
28,28,2,2,100.0
28,28,2,3,100.0
28,28,2,4,93.91304016113281
28,28,2,5,100.0
28,28,2,6,100.0
28,28,3,1,
28,28,3,2,
28,28,3,3,
28,28,3,4,
28,28,3,5,
28,28,3,6,
28,28,4,1,
28,28,4,2,
28,28,4,3,
28,28,4,4,
28,28,4,5,
28,28,4,6,
28,28,5,1,
28,28,5,2,
28,28,5,3,
28,28,5,4,
28,28,5,5,
28,28,5,6,
29,29,1,1,100.0
29,29,1,2,100.0
29,29,1,3,100.0
29,29,1,4,100.0
29,29,1,5,100.0
29,29,1,6,100.0
29,29,2,1,100.0
29,29,2,2,100.0
29,29,2,3,100.0
29,29,2,4,100.0
29,29,2,5,100.0
29,29,2,6,99.99935150146484
29,29,3,1,100.0
29,29,3,2,100.0
29,29,3,3,62.5
29,29,3,4,100.0
29,29,3,5,100.0
29,29,3,6,66.66667175292969
29,29,4,1,100.0
29,29,4,2,100.0
29,29,4,3,100.0
29,29,4,4,100.0
29,29,4,5,100.0
29,29,4,6,100.0
29,29,5,1,100.0
29,29,5,2,100.0
29,29,5,3,100.0
29,29,5,4,100.0
29,29,5,5,100.0
29,29,5,6,100.0
30,30,1,1,100.0
30,30,1,2,100.0
30,30,1,3,100.0
30,30,1,4,100.0
30,30,1,5,100.0
30,30,1,6,100.0
30,30,2,1,100.0
30,30,2,2,100.0
30,30,2,3,100.0
30,30,2,4,100.0
30,30,2,5,100.0
30,30,2,6,100.0
30,30,3,1,100.0
30,30,3,2,100.0
30,30,3,3,100.0
30,30,3,4,100.0
30,30,3,5,100.0
30,30,3,6,100.0
30,30,4,1,100.0
30,30,4,2,100.0
30,30,4,3,100.0
30,30,4,4,100.0
30,30,4,5,100.0
30,30,4,6,100.0
30,30,5,1,100.0
30,30,5,2,100.0
30,30,5,3,100.0
30,30,5,4,100.0
30,30,5,5,100.0
30,30,5,6,100.0
31,31,1,1,100.0
31,31,1,2,100.0
31,31,1,3,100.0
31,31,1,4,100.0
31,31,1,5,100.0
31,31,1,6,100.0
31,31,2,1,100.0
31,31,2,2,100.0
31,31,2,3,100.0
31,31,2,4,100.0
31,31,2,5,100.0
31,31,2,6,100.0
31,31,3,1,100.0
31,31,3,2,100.0
31,31,3,3,100.0
31,31,3,4,100.0
31,31,3,5,100.0
31,31,3,6,100.0
31,31,4,1,100.0
31,31,4,2,100.0
31,31,4,3,100.0
31,31,4,4,100.0
31,31,4,5,100.0
31,31,4,6,91.66667175292969
31,31,5,1,
31,31,5,2,
31,31,5,3,
31,31,5,4,
31,31,5,5,
31,31,5,6,
32,32,1,1,100.0
32,32,1,2,100.0
32,32,1,3,100.0
32,32,1,4,100.0
32,32,1,5,100.0
32,32,1,6,100.0
32,32,2,1,100.0
32,32,2,2,100.0
32,32,2,3,100.0
32,32,2,4,100.0
32,32,2,5,100.0
32,32,2,6,99.99935150146484
32,32,3,1,100.0
32,32,3,2,100.0
32,32,3,3,98.66667175292969
32,32,3,4,97.33333587646484
32,32,3,5,97.33333587646484
32,32,3,6,98.66667175292969
32,32,4,1,100.0
32,32,4,2,100.0
32,32,4,3,100.0
32,32,4,4,100.0
32,32,4,5,100.0
32,32,4,6,100.0
32,32,5,1,100.0
32,32,5,2,99.19999694824219
32,32,5,3,99.19999694824219
32,32,5,4,99.19999694824219
32,32,5,5,99.19999694824219
32,32,5,6,100.0
33,33,1,1,100.0
33,33,1,2,100.0
33,33,1,3,100.0
33,33,1,4,100.0
33,33,1,5,100.0
33,33,1,6,100.0
33,33,2,1,100.0
33,33,2,2,100.0
33,33,2,3,100.0
33,33,2,4,100.0
33,33,2,5,100.0
33,33,2,6,100.0
33,33,3,1,100.0
33,33,3,2,100.0
33,33,3,3,100.0
33,33,3,4,100.0
33,33,3,5,100.0
33,33,3,6,99.83332824707031
33,33,4,1,100.0
33,33,4,2,100.0
33,33,4,3,100.0
33,33,4,4,100.0
33,33,4,5,100.0
33,33,4,6,100.0
33,33,5,1,100.0
33,33,5,2,100.0
33,33,5,3,100.0
33,33,5,4,100.0
33,33,5,5,100.0
33,33,5,6,100.0
34,34,1,1,100.0
34,34,1,2,100.0
34,34,1,3,100.0
34,34,1,4,100.0
34,34,1,5,100.0
34,34,1,6,100.0
34,34,2,1,100.0
34,34,2,2,99.14800262451172
34,34,2,3,100.0
34,34,2,4,99.18295288085938
34,34,2,5,100.0
34,34,2,6,99.21791076660156
34,34,3,1,100.0
34,34,3,2,100.0
34,34,3,3,50.0
34,34,3,4,
34,34,3,5,
34,34,3,6,
34,34,4,1,
34,34,4,2,
34,34,4,3,
34,34,4,4,
34,34,4,5,
34,34,4,6,
34,34,5,1,
34,34,5,2,
34,34,5,3,
34,34,5,4,
34,34,5,5,
34,34,5,6,
35,35,1,1,100.0
35,35,1,2,100.0
35,35,1,3,100.0
35,35,1,4,100.0
35,35,1,5,100.0
35,35,1,6,100.0
35,35,2,1,
35,35,2,2,
35,35,2,3,
35,35,2,4,
35,35,2,5,
35,35,2,6,
35,35,3,1,
35,35,3,2,
35,35,3,3,
35,35,3,4,
35,35,3,5,
35,35,3,6,
35,35,4,1,
35,35,4,2,
35,35,4,3,
35,35,4,4,
35,35,4,5,
35,35,4,6,
35,35,5,1,
35,35,5,2,
35,35,5,3,
35,35,5,4,
35,35,5,5,
35,35,5,6,
36,36,1,1,100.0
36,36,1,2,100.0
36,36,1,3,100.0
36,36,1,4,100.0
36,36,1,5,100.0
36,36,1,6,100.0
36,36,2,1,100.0
36,36,2,2,100.0
36,36,2,3,100.0
36,36,2,4,100.0
36,36,2,5,100.0
36,36,2,6,100.0
36,36,3,1,100.0
36,36,3,2,100.0
36,36,3,3,100.0
36,36,3,4,100.0
36,36,3,5,100.0
36,36,3,6,100.0
36,36,4,1,100.0
36,36,4,2,100.0
36,36,4,3,100.0
36,36,4,4,100.0
36,36,4,5,100.0
36,36,4,6,100.0
36,36,5,1,100.0
36,36,5,2,100.0
36,36,5,3,100.0
36,36,5,4,100.0
36,36,5,5,100.0
36,36,5,6,100.0
37,37,1,1,100.0
37,37,1,2,100.0
37,37,1,3,100.0
37,37,1,4,100.0
37,37,1,5,100.0
37,37,1,6,100.0
37,37,2,1,100.0
37,37,2,2,100.0
37,37,2,3,100.0
37,37,2,4,100.0
37,37,2,5,100.0
37,37,2,6,100.0
37,37,3,1,100.0
37,37,3,2,100.0
37,37,3,3,100.0
37,37,3,4,100.0
37,37,3,5,100.0
37,37,3,6,100.0
37,37,4,1,100.0
37,37,4,2,100.0
37,37,4,3,100.0
37,37,4,4,100.0
37,37,4,5,100.0
37,37,4,6,100.0
37,37,5,1,100.0
37,37,5,2,100.0
37,37,5,3,100.0
37,37,5,4,100.0
37,37,5,5,100.0
37,37,5,6,100.0
38,38,1,1,100.0
38,38,1,2,100.0
38,38,1,3,100.0
38,38,1,4,100.0
38,38,1,5,100.0
38,38,1,6,100.0
38,38,2,1,100.0
38,38,2,2,95.02625274658203
38,38,2,3,100.0
38,38,2,4,95.06121063232422
38,38,2,5,95.07868957519531
38,38,2,6,95.0961685180664
38,38,3,1,
38,38,3,2,
38,38,3,3,
38,38,3,4,
38,38,3,5,
38,38,3,6,
38,38,4,1,
38,38,4,2,
38,38,4,3,
38,38,4,4,
38,38,4,5,
38,38,4,6,
38,38,5,1,
38,38,5,2,
38,38,5,3,
38,38,5,4,
38,38,5,5,
38,38,5,6,
39,39,1,1,100.0
39,39,1,2,100.0
39,39,1,3,100.0
39,39,1,4,100.0
39,39,1,5,100.0
39,39,1,6,100.0
39,39,2,1,100.0
39,39,2,2,100.0
39,39,2,3,100.0
39,39,2,4,100.0
39,39,2,5,100.0
39,39,2,6,100.0
39,39,3,1,100.0
39,39,3,2,100.0
39,39,3,3,100.0
39,39,3,4,100.0
39,39,3,5,100.0
39,39,3,6,100.0
39,39,4,1,100.0
39,39,4,2,100.0
39,39,4,3,100.0
39,39,4,4,100.0
39,39,4,5,100.0
39,39,4,6,100.0
39,39,5,1,100.0
39,39,5,2,100.0
39,39,5,3,100.0
39,39,5,4,100.0
39,39,5,5,100.0
39,39,5,6,100.0
40,40,1,1,100.0
40,40,1,2,100.0
40,40,1,3,100.0
40,40,1,4,100.0
40,40,1,5,100.0
40,40,1,6,100.0
40,40,2,1,100.0
40,40,2,2,100.0
40,40,2,3,100.0
40,40,2,4,100.0
40,40,2,5,100.0
40,40,2,6,100.0
40,40,3,1,100.0
40,40,3,2,100.0
40,40,3,3,100.0
40,40,3,4,100.0
40,40,3,5,100.0
40,40,3,6,100.0
40,40,4,1,100.0
40,40,4,2,100.0
40,40,4,3,100.0
40,40,4,4,100.0
40,40,4,5,100.0
40,40,4,6,100.0
40,40,5,1,100.0
40,40,5,2,100.0
40,40,5,3,100.0
40,40,5,4,100.0
40,40,5,5,100.0
40,40,5,6,100.0
41,41,1,1,100.0
41,41,1,2,100.0
41,41,1,3,100.0
41,41,1,4,100.0
41,41,1,5,100.0
41,41,1,6,100.0
41,41,2,1,100.0
41,41,2,2,100.0
41,41,2,3,100.0
41,41,2,4,100.0
41,41,2,5,100.0
41,41,2,6,100.0
41,41,3,1,100.0
41,41,3,2,100.0
41,41,3,3,100.0
41,41,3,4,100.0
41,41,3,5,100.0
41,41,3,6,100.0
41,41,4,1,100.0
41,41,4,2,100.0
41,41,4,3,100.0
